28.24,28.24,42.93,57.07,76.22
25.91,25.91,39.73,53.66,76.40
19.94,19.94,48.71,55.47,76.89
13.23,13.23,56.87,50.64,76.09
10.31,10.31,60.51,50.19,77.12
17.96,17.96,85.49,55.06,79.25
18.52,18.52,87.60,56.12,79.40
30.06,30.06,81.91,68.04,77.63
27.85,27.85,79.34,70.46,77.73
35.35,35.35,65.83,70.44,77.29
32.44,32.44,64.17,68.18,76.86
23.66,23.66,71.40,71.66,76.34
15.62,15.62,71.70,69.41,77.19
13.79,13.79,79.99,67.18,77.28
13.68,13.68,76.60,70.87,76.72
13.02,13.02,74.69,71.97,76.17
12.30,12.30,70.27,72.99,75.64
9.81,9.81,64.99,72.70,74.66
17.69,17.69,60.47,72.72,77.05
17.78,17.78,55.70,73.36,78.31
21.47,21.47,54.38,72.95,77.17
22.95,22.95,52.95,67.32,75.07
22.75,22.75,53.21,68.77,75.28
23.84,23.84,47.59,66.74,75.13
25.60,25.60,42.55,60.30,74.26
26.07,26.07,37.52,57.40,75.51
23.92,23.92,39.13,59.98,77.06
21.73,21.73,36.22,62.75,76.24
20.83,20.83,38.62,58.90,76.15
15.44,15.44,52.51,61.23,76.14
7.38,7.38,62.22,66.69,75.14
6.05,6.05,61.77,67.93,73.81
11.69,11.69,56.22,70.44,72.27
15.56,15.56,48.88,72.17,71.92
18.75,18.75,42.90,68.13,71.98
19.82,19.82,45.59,68.48,74.18
17.50,17.50,52.63,68.01,75.07
13.93,13.93,61.33,62.30,72.71
13.87,13.87,77.40,66.49,72.26
13.12,13.12,86.89,67.68,68.54
19.70,19.70,84.37,70.31,69.24
26.21,26.21,83.06,73.44,68.39
32.65,32.65,78.14,72.64,67.05
33.85,33.85,71.09,71.92,67.46
34.01,34.01,64.09,73.92,64.75
33.01,33.01,61.62,74.75,62.82
33.89,33.89,55.57,72.48,60.76
31.99,31.99,58.87,69.44,60.51
29.82,29.82,62.30,68.99,61.48
34.75,34.75,58.54,71.10,61.11
36.57,36.57,50.63,68.49,60.99
38.84,38.84,43.89,68.96,58.47
38.75,38.75,42.71,61.82,58.23
32.30,32.30,44.73,66.70,57.01
27.71,27.71,55.47,59.43,61.92
15.10,15.10,61.83,54.06,67.18
7.31,7.31,81.82,63.67,71.48
11.27,11.27,85.74,64.53,72.04
16.79,16.79,84.02,66.25,72.01
19.06,19.06,75.39,65.03,73.55
23.33,23.33,68.00,71.15,74.02
24.84,24.84,71.61,70.37,73.56
17.76,17.76,69.11,71.25,74.57
11.55,11.55,61.60,74.72,74.58
12.50,12.50,80.07,74.01,75.87
15.95,15.95,81.45,71.25,78.07
18.85,18.85,80.14,73.82,78.80
24.59,24.59,75.18,72.24,79.09
23.93,23.93,69.90,72.62,79.03
26.47,26.47,67.69,72.55,79.37
28.84,28.84,62.82,72.44,76.40
26.59,26.59,57.70,72.01,76.12
22.22,22.22,54.24,71.40,76.57
22.70,22.70,53.46,67.68,76.37
22.56,22.56,48.52,66.94,76.69
21.50,21.50,41.32,65.54,75.51
20.48,20.48,36.55,62.56,75.82
20.86,20.86,39.54,60.60,76.74
20.03,20.03,37.98,53.17,75.33
18.89,18.89,40.58,47.87,73.97
21.73,21.73,45.50,52.42,73.40
22.64,22.64,58.10,53.56,72.63
20.97,20.97,60.13,70.93,73.62
21.47,21.47,58.27,73.56,72.91
24.37,24.37,52.37,75.35,73.06
25.27,25.27,44.75,72.82,72.50
22.31,22.31,44.92,72.04,71.91
20.20,20.20,59.05,71.35,72.17
14.41,14.41,66.62,63.81,71.86
15.85,15.85,72.56,63.83,73.16
15.64,15.64,86.43,59.22,71.39
23.22,23.22,83.39,64.93,74.37
27.50,27.50,82.18,71.58,77.18
18.45,18.45,75.38,68.87,73.77
18.79,18.79,70.75,69.92,74.17
20.59,20.59,69.51,71.83,73.68
20.73,20.73,63.27,75.10,71.89
18.18,18.18,49.82,74.00,72.77
15.04,15.04,58.07,66.21,73.85
18.37,18.37,59.45,71.97,73.22
22.71,22.71,54.97,71.22,72.51
27.07,27.07,47.29,73.18,71.94
28.90,28.90,40.69,71.90,70.52
26.78,26.78,41.54,70.40,69.12
22.48,22.48,52.14,69.26,70.03
16.34,16.34,61.12,68.04,68.80
14.22,14.22,74.62,70.09,69.72
12.44,12.44,88.82,67.90,71.36
12.72,12.72,84.57,69.06,73.50
15.79,15.79,85.11,71.55,72.28
17.66,17.66,78.93,72.16,71.36
20.11,20.11,70.54,72.97,69.19
17.72,17.72,63.19,75.95,68.58
15.95,15.95,63.22,72.51,69.45
14.20,14.20,61.81,71.20,67.81
20.78,20.78,80.55,71.98,72.03
20.89,20.89,79.67,75.25,78.60
21.36,21.36,78.49,74.20,78.90
20.51,20.51,75.14,74.35,75.81
19.05,19.05,71.62,73.43,78.09
21.47,21.47,65.47,75.86,77.87
26.39,26.39,61.14,72.38,78.50
23.81,23.81,56.51,70.32,80.43
24.21,24.21,53.98,71.76,81.22
22.10,22.10,52.95,76.01,80.75
18.96,18.96,51.23,71.03,79.92
19.90,19.90,41.74,71.03,77.46
24.49,24.49,40.02,74.04,77.10
24.47,24.47,37.51,72.64,78.28
27.68,27.68,37.66,73.31,78.32
25.71,25.71,46.96,72.34,78.25
23.35,23.35,51.15,71.43,77.03
21.90,21.90,58.86,72.47,76.16
20.32,20.32,63.15,74.69,77.33
26.70,26.70,58.09,71.35,76.65
26.13,26.13,51.10,71.20,76.40
25.24,25.24,43.65,71.02,75.01
26.44,26.44,39.58,71.50,75.65
26.10,26.10,52.94,69.24,74.08
20.57,20.57,63.48,65.26,73.28
16.10,16.10,67.85,57.67,73.36
16.62,16.62,87.13,58.19,75.11
21.07,21.07,84.04,55.93,75.08
32.77,32.77,79.10,58.96,76.21
33.94,33.94,80.20,56.16,75.83
43.89,43.89,69.69,61.90,77.80
41.96,41.96,68.80,66.02,77.65
36.39,36.39,64.14,64.62,77.53
32.21,32.21,61.28,68.23,77.95
21.31,21.31,45.07,69.13,79.54
23.77,23.77,53.68,69.83,80.07
27.19,27.19,54.42,64.79,77.21
23.51,23.51,50.77,66.57,77.02
24.00,24.00,42.43,67.49,77.33
26.08,26.08,36.60,64.14,76.45
27.93,27.93,45.62,66.90,75.83
22.71,22.71,57.40,62.87,76.32
23.27,23.27,59.41,54.77,74.53
23.95,23.95,85.05,59.45,75.69
24.29,24.29,87.15,59.96,75.32
27.62,27.62,82.29,69.17,73.24
26.52,26.52,79.82,68.70,74.16
31.63,31.63,65.88,66.22,74.86
33.76,33.76,67.22,71.46,75.08
29.77,29.77,61.47,68.57,76.35
23.79,23.79,65.48,64.63,72.27
20.11,20.11,78.61,53.36,76.13
24.40,24.40,81.72,69.21,79.42
35.67,35.67,81.63,68.48,82.69
35.84,35.84,77.44,66.29,81.88
36.77,36.77,72.47,71.40,81.21
35.03,35.03,68.78,65.99,82.11
36.00,36.00,64.44,67.92,82.61
32.67,32.67,59.32,70.62,81.39
27.90,27.90,56.00,67.33,83.78
24.91,24.91,54.93,64.01,81.03
25.70,25.70,50.49,65.82,80.10
31.80,31.80,45.66,70.01,78.46
34.71,34.71,38.99,62.59,81.60
37.51,37.51,36.31,60.03,82.34
36.47,36.47,43.18,62.80,81.90
28.46,28.46,51.84,61.58,80.42
24.69,24.69,62.56,61.56,81.46
29.74,29.74,72.64,60.10,83.32
33.31,33.31,64.89,62.12,78.63
33.56,33.56,56.41,65.88,74.64
25.84,25.84,49.50,71.71,73.79
25.99,25.99,43.00,70.61,74.03
24.99,24.99,41.78,71.00,73.99
23.60,23.60,53.38,70.37,75.70
24.63,24.63,63.63,63.54,75.73
30.30,30.30,68.38,52.46,77.27
29.91,29.91,86.02,57.14,76.82
32.68,32.68,84.96,60.86,76.30
32.62,32.62,77.67,60.61,76.49
24.97,24.97,81.88,66.90,76.75
23.46,23.46,72.07,70.61,77.70
25.27,25.27,62.85,68.00,78.04
32.32,32.32,58.18,67.37,80.06
30.33,30.33,61.28,68.88,78.81
28.13,28.13,69.06,71.53,78.53
23.97,23.97,63.88,66.14,77.46
29.92,29.92,54.73,66.28,77.94
34.96,34.96,48.39,67.10,76.72
35.36,35.36,43.49,64.61,76.04
36.56,36.56,39.07,62.18,75.20
33.78,33.78,43.67,63.99,74.09
28.45,28.45,55.15,60.16,76.47
25.99,25.99,59.06,54.46,78.38
18.61,18.61,82.75,54.16,76.94
13.26,13.26,85.68,60.22,77.45
14.60,14.60,82.16,63.91,79.56
19.00,19.00,69.65,63.37,78.61
19.38,19.38,76.68,67.49,79.22
21.82,21.82,72.27,68.50,77.29
14.31,14.31,65.95,64.70,76.58
19.71,19.71,75.84,69.83,75.79
19.14,19.14,81.08,70.08,75.11
20.50,20.50,81.84,65.04,72.26
13.20,13.20,80.09,69.32,73.26
12.75,12.75,76.25,65.67,71.17
11.22,11.22,69.66,68.21,73.82
13.95,13.95,66.03,68.71,73.85
15.77,15.77,62.36,68.12,71.73
19.00,19.00,56.92,63.42,72.23
20.81,20.81,54.72,56.10,72.61
18.40,18.40,50.77,54.46,72.47
16.70,16.70,45.85,67.57,73.68
18.91,18.91,41.23,70.99,73.06
19.13,19.13,38.27,68.94,73.57
17.45,17.45,34.98,67.40,73.47
15.41,15.41,43.71,66.58,73.17
11.76,11.76,55.04,67.35,72.72
8.19,8.19,62.81,65.41,74.87
5.84,5.84,74.48,66.45,72.83
7.36,7.36,68.03,64.91,72.50
15.46,15.46,58.81,65.73,73.87
21.10,21.10,53.27,66.66,73.20
20.83,20.83,46.43,64.67,73.21
18.73,18.73,46.85,65.04,73.59
14.17,14.17,56.24,65.88,73.81
7.38,7.38,66.44,55.87,73.42
5.06,5.06,78.41,61.87,74.13
7.60,7.60,87.13,67.64,74.76
8.56,8.56,87.76,70.23,74.07
13.58,13.58,78.92,73.04,72.38
16.17,16.17,70.67,72.24,72.66
15.22,15.22,69.28,72.54,73.35
13.24,13.24,67.67,74.20,72.98
8.41,8.41,64.57,72.84,72.32
6.40,6.40,66.52,68.96,72.35
5.62,5.62,68.95,69.54,73.69
3.19,3.19,68.69,70.39,71.95
8.79,8.79,67.83,69.79,71.47
14.31,14.31,67.75,70.40,72.84
17.61,17.61,64.55,66.64,70.02
17.96,17.96,62.71,67.69,70.70
15.27,15.27,60.44,70.47,70.18
9.87,9.87,63.03,70.99,70.99
6.81,6.81,80.26,69.62,73.51
14.44,14.44,80.55,72.86,72.78
16.40,16.40,77.87,71.37,72.99
12.30,12.30,75.44,70.05,73.15
13.88,13.88,70.73,69.90,72.31
11.25,11.25,66.70,67.14,71.43
8.16,8.16,62.18,69.74,73.03
9.71,9.71,59.85,67.36,73.37
6.38,6.38,60.45,61.46,76.07
4.31,4.31,66.60,57.84,75.80
4.84,4.84,75.91,64.56,74.26
7.25,7.25,86.82,70.83,73.77
13.19,13.19,86.40,71.25,73.54
18.20,18.20,84.23,70.67,72.85
20.38,20.38,71.55,69.81,72.76
15.95,15.95,71.44,70.09,73.56
14.08,14.08,69.31,72.97,70.86
10.95,10.95,73.63,70.60,69.99
3.95,3.95,75.75,67.61,70.62
10.69,10.69,76.71,70.13,67.50
17.20,17.20,74.55,72.02,69.26
19.35,19.35,73.00,71.11,70.42
20.64,20.64,67.07,69.83,69.75
16.66,16.66,67.31,68.58,69.81
9.33,9.33,65.43,70.64,70.52
3.45,3.45,74.77,65.14,72.02
7.80,7.80,81.91,63.74,71.81
7.50,7.50,81.17,66.15,71.35
5.81,5.81,78.87,66.45,71.66
3.77,3.77,78.52,71.20,69.88
7.44,7.44,72.85,67.34,71.82
17.73,17.73,64.98,68.33,71.21
20.98,20.98,60.99,62.64,71.34
16.56,16.56,58.74,61.41,72.22
13.93,13.93,59.45,67.36,70.80
13.14,13.14,74.70,66.87,71.76
8.31,8.31,76.85,66.77,71.30
11.33,11.33,82.95,68.68,72.43
19.89,19.89,83.88,71.58,71.75
24.65,24.65,81.74,71.02,70.07
23.47,23.47,79.89,72.56,69.54
22.08,22.08,69.93,72.10,69.17
15.35,15.35,70.35,72.54,69.15
14.35,14.35,73.36,74.49,71.11
14.67,14.67,78.00,74.10,70.21
22.50,22.50,73.02,70.73,70.73
26.86,26.86,70.74,69.82,71.52
26.08,26.08,70.65,71.87,70.95
27.39,27.39,67.92,69.77,71.56
23.53,23.53,67.63,68.32,68.87
14.92,14.92,73.04,73.47,73.25
3.42,3.42,71.44,72.06,75.74
5.62,5.62,79.18,72.14,75.11
13.19,13.19,78.62,73.62,75.65
16.76,16.76,71.73,74.73,74.80
17.67,17.67,73.65,72.54,74.04
16.88,16.88,74.55,68.47,74.07
14.66,14.66,73.48,65.59,73.55
12.76,12.76,64.15,55.11,75.48
11.30,11.30,66.00,65.06,74.26
10.91,10.91,76.95,72.17,72.59
18.46,18.46,77.66,72.27,71.69
21.75,21.75,81.57,71.89,72.71
16.60,16.60,86.61,73.17,69.47
14.54,14.54,84.90,78.32,72.92
16.96,16.96,74.84,75.93,74.04
19.29,19.29,69.58,76.13,73.13
14.89,14.89,67.98,66.99,71.68
13.31,13.31,72.34,71.84,73.20
8.42,8.42,76.55,73.53,71.94
8.28,8.28,77.40,74.72,70.11
11.64,11.64,76.89,75.16,72.05
14.55,14.55,72.73,75.93,73.43
12.16,12.16,67.75,77.25,74.15
6.68,6.68,66.21,76.69,74.79
0.99,0.99,69.33,75.96,73.59
0.95,0.95,76.61,72.31,71.12
1.05,1.05,80.94,68.96,70.55
1.97,1.97,79.33,62.79,71.69
6.81,6.81,80.79,61.23,72.75
12.64,12.64,75.65,65.82,73.04
17.25,17.25,70.81,64.83,72.65
18.69,18.69,67.05,67.10,73.75
15.96,15.96,63.15,55.51,73.66
7.12,7.12,72.64,58.51,73.94
1.95,1.95,85.49,64.35,77.47
3.67,3.67,88.60,62.53,79.42
16.97,16.97,83.70,69.30,77.31
23.71,23.71,80.12,67.43,77.98
22.90,22.90,69.56,66.49,77.81
25.37,25.37,63.45,70.65,76.19
23.43,23.43,62.02,71.67,76.27
23.15,23.15,56.86,69.45,75.15
22.10,22.10,55.23,73.21,74.77
21.47,21.47,53.46,67.64,76.17
23.45,23.45,53.34,72.17,74.84
22.18,22.18,51.35,71.32,74.84
21.90,21.90,51.02,72.19,73.38
22.52,22.52,49.29,70.90,73.98
22.96,22.96,47.42,70.90,72.07
20.96,20.96,48.44,71.12,72.20
19.01,19.01,53.87,69.03,72.23
12.56,12.56,66.80,62.78,71.56
13.02,13.02,73.94,63.48,71.31
17.42,17.42,88.43,56.49,69.07
18.58,18.58,84.46,51.59,69.93
22.26,22.26,84.39,48.86,70.18
25.63,25.63,77.91,49.98,72.18
22.93,22.93,68.06,53.23,71.14
18.20,18.20,63.12,62.06,70.37
14.47,14.47,64.81,62.28,71.87
6.87,6.87,64.68,63.99,71.05
3.25,3.25,79.85,74.34,76.48
8.48,8.48,81.01,75.80,77.23
8.68,8.68,77.30,73.69,76.90
10.46,10.46,77.05,69.51,76.42
9.96,9.96,75.14,68.76,77.50
7.37,7.37,68.51,72.44,75.98
5.89,5.89,63.51,74.97,76.88
11.76,11.76,62.73,71.68,78.48
15.20,15.20,60.44,72.72,79.02
13.29,13.29,59.57,71.70,76.61
11.31,11.31,57.27,72.42,75.51
11.94,11.94,55.17,72.30,75.78
10.66,10.66,53.05,74.63,75.54
10.35,10.35,54.64,70.05,76.65
7.16,7.16,63.13,69.30,74.77
4.38,4.38,67.10,59.64,71.10
6.33,6.33,86.30,64.92,76.21
7.76,7.76,88.27,67.01,75.93
6.97,6.97,83.31,70.30,75.39
5.43,5.43,75.21,70.12,76.10
7.23,7.23,67.40,68.75,76.90
11.74,11.74,64.84,70.41,76.17
12.44,12.44,63.95,71.96,74.08
8.87,8.87,63.76,69.05,74.24
6.48,6.48,62.79,71.28,73.53
8.56,8.56,64.68,72.21,74.77
11.06,11.06,63.37,70.89,73.06
9.82,9.82,62.85,73.33,72.29
8.91,8.91,61.57,69.46,75.86
8.25,8.25,61.30,71.37,72.86
8.14,8.14,60.29,70.89,71.07
12.63,12.63,61.66,70.93,71.28
15.62,15.62,61.68,71.16,72.16
18.98,18.98,60.36,69.39,72.00
18.42,18.42,61.23,69.24,71.85
13.91,13.91,59.34,69.93,70.53
15.99,15.99,56.56,70.31,70.06
17.96,17.96,55.02,68.92,68.69
16.56,16.56,55.40,71.69,70.17
17.42,17.42,54.70,67.87,71.03
15.58,15.58,58.96,67.54,70.52
12.67,12.67,64.30,66.07,67.79
8.12,8.12,84.28,66.41,68.52
11.36,11.36,85.93,60.22,65.78
16.50,16.50,80.46,61.75,66.53
15.65,15.65,83.82,60.93,64.95
14.65,14.65,67.70,58.43,65.16
13.72,13.72,58.07,58.68,65.97
11.11,11.11,58.29,54.72,65.87
5.97,5.97,56.72,54.05,65.06
4.23,4.23,66.86,60.77,67.14
10.70,10.70,82.30,64.80,76.52
13.01,13.01,82.46,65.40,78.34
13.65,13.65,79.63,71.79,76.48
12.79,12.79,73.92,73.88,75.66
13.46,13.46,71.36,75.91,76.14
16.87,16.87,67.15,73.62,76.59
20.87,20.87,63.50,71.52,77.53
17.43,17.43,59.73,75.39,77.96
19.29,19.29,58.29,73.90,78.69
23.30,23.30,56.44,72.80,79.79
23.62,23.62,54.87,73.46,78.85
22.90,22.90,50.77,74.72,79.02
19.23,19.23,49.61,72.52,77.85
16.68,16.68,51.91,70.18,76.97
15.61,15.61,67.02,69.42,76.14
18.17,18.17,70.99,63.40,71.97
19.12,19.12,85.61,62.90,73.58
12.29,12.29,85.13,66.90,75.43
10.81,10.81,83.77,69.20,75.64
11.04,11.04,77.15,64.19,76.25
12.15,12.15,71.36,69.96,76.78
14.68,14.68,61.20,73.52,76.61
17.56,17.56,55.06,67.73,76.01
19.66,19.66,51.35,69.46,76.39
27.72,27.72,50.02,71.80,76.04
27.82,27.82,47.64,69.62,77.04
24.51,24.51,49.25,69.96,74.10
29.79,29.79,48.98,72.93,75.57
29.05,29.05,50.34,70.70,76.75
26.76,26.76,48.11,67.22,77.01
24.26,24.26,47.64,67.89,76.45
22.17,22.17,47.81,72.85,76.70
19.02,19.02,48.36,73.38,73.88
16.07,16.07,49.96,69.75,74.74
13.74,13.74,52.61,71.37,77.30
16.17,16.17,51.27,70.64,76.25
17.50,17.50,49.25,70.99,74.49
21.06,21.06,45.56,69.62,74.88
21.63,21.63,45.81,72.04,74.57
19.55,19.55,44.41,72.81,74.49
16.49,16.49,44.32,70.75,72.86
13.89,13.89,49.08,68.58,73.74
8.16,8.16,60.53,70.34,74.38
5.85,5.85,65.60,65.83,74.96
8.36,8.36,79.19,63.90,75.40
8.72,8.72,87.20,55.73,72.81
10.45,10.45,85.57,58.78,72.18
8.74,8.74,82.96,49.46,72.03
11.05,11.05,77.16,49.20,71.32
20.12,20.12,64.76,52.14,73.96
13.06,13.06,63.34,61.66,74.29
2.34,2.34,64.60,59.15,74.25
3.13,3.13,78.82,70.06,75.87
9.30,9.30,80.71,74.33,77.13
5.09,5.09,79.43,68.84,75.77
4.85,4.85,74.53,67.61,76.10
12.19,12.19,71.83,70.64,74.64
12.51,12.51,69.70,71.32,74.66
4.44,4.44,65.24,73.41,75.52
6.59,6.59,61.23,70.61,75.20
16.21,16.21,60.40,70.23,76.15
23.57,23.57,58.14,71.78,75.43
24.83,24.83,57.32,68.32,74.79
18.24,18.24,55.87,68.64,75.51
18.69,18.69,54.12,71.09,75.39
18.26,18.26,52.45,70.57,74.61
15.23,15.23,55.59,66.04,75.08
13.55,13.55,67.96,62.29,73.33
13.40,13.40,74.24,61.20,74.72
12.05,12.05,85.49,56.80,73.51
9.70,9.70,87.25,61.78,74.97
7.04,7.04,80.17,65.02,75.43
9.74,9.74,76.59,73.96,76.36
14.15,14.15,74.21,71.62,76.40
14.62,14.62,62.64,68.94,75.79
13.21,13.21,49.97,71.34,76.37
15.85,15.85,49.65,70.05,77.11
18.34,18.34,46.88,70.60,77.44
19.65,19.65,46.92,69.90,76.62
18.79,18.79,45.07,70.38,75.08
16.96,16.96,44.76,71.64,73.86
17.12,17.12,46.26,72.21,72.95
18.33,18.33,45.16,69.79,71.92
19.55,19.55,43.83,71.28,73.89
19.19,19.19,44.67,72.76,73.43
18.72,18.72,46.71,69.02,74.63
20.23,20.23,51.63,69.28,74.36
18.80,18.80,50.80,73.58,75.74
20.50,20.50,46.61,68.58,74.90
21.81,21.81,45.73,72.04,75.40
21.00,21.00,42.34,73.54,75.37
18.58,18.58,41.83,69.81,75.65
15.76,15.76,46.98,71.02,75.98
12.57,12.57,60.94,68.05,72.68
8.27,8.27,66.49,59.70,69.96
8.05,8.05,75.88,59.08,69.10
8.27,8.27,86.95,56.66,68.22
17.17,17.17,85.28,62.25,68.83
22.48,22.48,82.21,61.05,67.34
21.71,21.71,74.72,62.41,64.90
20.83,20.83,58.15,68.69,68.82
18.69,18.69,56.62,66.55,69.88
19.02,19.02,60.79,64.04,71.90
14.86,14.86,72.64,65.48,74.09
7.04,7.04,82.48,72.06,77.05
11.14,11.14,81.37,64.80,77.68
14.12,14.12,76.49,73.12,76.94
11.23,11.23,73.11,73.33,76.91
17.33,17.33,68.87,75.48,75.57
21.91,21.91,64.84,69.92,76.38
23.56,23.56,60.76,70.91,78.43
25.03,25.03,57.09,75.09,77.77
27.26,27.26,57.97,74.07,78.62
28.10,28.10,56.17,72.26,76.36
28.02,28.02,51.16,71.33,76.63
31.52,31.52,48.40,74.61,75.20
35.24,35.24,51.08,69.14,75.77
27.84,27.84,62.60,70.78,78.30
19.96,19.96,66.03,67.06,78.41
20.98,20.98,86.00,65.89,78.10
20.87,20.87,88.22,60.14,76.92
25.44,25.44,85.30,57.83,78.81
33.25,33.25,77.74,65.58,78.08
36.93,36.93,77.18,70.21,79.52
38.37,38.37,69.43,71.71,79.93
40.18,40.18,59.53,73.62,79.11
43.59,43.59,58.48,69.93,79.00
43.39,43.39,59.05,72.21,78.98
39.09,39.09,59.71,73.33,78.96
33.68,33.68,61.98,73.59,78.26
30.49,30.49,64.36,70.74,79.37
36.72,36.72,62.30,70.00,79.52
42.53,42.53,61.08,72.78,77.80
42.43,42.43,62.79,72.68,76.26
42.49,42.49,64.93,71.88,75.32
41.23,41.23,65.77,72.25,76.01
36.50,36.50,67.05,73.08,75.67
34.20,34.20,65.85,70.48,77.59
36.39,36.39,63.67,70.69,77.57
36.04,36.04,63.65,71.75,77.41
34.25,34.25,63.70,71.97,76.04
30.96,30.96,63.58,68.68,73.69
29.55,29.55,62.34,65.59,75.16
26.05,26.05,63.00,60.91,76.09
18.78,18.78,62.41,58.63,77.71
15.41,15.41,67.81,56.09,78.13
10.26,10.26,86.74,56.69,78.64
12.18,12.18,83.51,62.87,78.90
13.41,13.41,85.81,70.33,77.42
18.36,18.36,74.78,69.33,76.34
19.43,19.43,64.38,69.15,76.09
11.74,11.74,61.73,65.71,74.63
7.27,7.27,61.50,71.30,74.44
8.98,8.98,66.52,70.07,76.16
16.50,16.50,80.51,70.81,77.59
15.16,15.16,78.41,67.93,78.03
16.21,16.21,75.67,72.11,78.90
10.69,10.69,74.54,74.18,77.76
10.45,10.45,70.86,71.52,77.01
21.62,21.62,66.31,70.95,74.06
30.59,30.59,62.92,74.92,74.37
29.04,29.04,62.72,72.45,72.92
18.95,18.95,62.13,70.23,73.51
13.75,13.75,61.38,72.55,72.50
16.80,16.80,60.93,71.53,73.61
12.00,12.00,59.03,65.93,73.47
14.25,14.25,57.42,67.82,75.53
19.40,19.40,56.53,67.03,76.41
23.28,23.28,56.29,68.08,74.73
22.55,22.55,56.14,63.74,72.10
27.18,27.18,58.58,64.11,73.60
17.11,17.11,66.82,64.85,72.14
9.28,9.28,65.67,63.04,72.89
12.97,12.97,62.53,71.79,74.11
16.23,16.23,59.38,72.38,72.12
17.28,17.28,57.19,73.19,72.92
24.22,24.22,57.79,70.07,74.15
22.81,22.81,67.21,66.68,73.19
16.36,16.36,72.21,64.91,70.99
12.68,12.68,87.65,63.81,71.03
14.95,14.95,83.88,56.87,75.14
14.24,14.24,83.24,65.65,75.41
15.67,15.67,77.41,67.66,74.92
19.31,19.31,72.38,65.33,74.39
19.90,19.90,67.96,65.57,72.93
18.25,18.25,61.47,68.13,72.61
15.35,15.35,53.06,68.38,73.49
12.56,12.56,57.85,69.73,73.86
6.41,6.41,64.39,70.02,74.00
4.16,4.16,61.91,69.86,73.38
11.26,11.26,55.53,65.86,72.11
16.27,16.27,51.65,65.62,72.59
17.36,17.36,50.56,65.67,71.97
18.45,18.45,47.20,60.72,72.44
18.27,18.27,48.37,54.33,72.88
14.47,14.47,57.32,46.60,75.18
9.77,9.77,70.53,51.21,76.23
6.27,6.27,85.83,61.39,77.25
9.65,9.65,85.51,61.59,77.79
13.64,13.64,84.58,66.08,76.65
16.87,16.87,68.43,66.40,76.70
18.05,18.05,72.11,66.91,76.82
16.92,16.92,66.98,68.52,76.97
12.50,12.50,60.92,72.34,76.12
9.70,9.70,62.36,72.37,74.96
11.60,11.60,78.96,69.73,73.68
12.68,12.68,78.91,68.89,71.72
14.77,14.77,78.18,64.01,72.81
12.45,12.45,75.46,67.23,70.87
7.83,7.83,71.61,68.33,72.85
11.30,11.30,66.77,67.31,73.54
14.24,14.24,63.74,65.77,73.72
15.92,15.92,58.16,64.80,72.64
12.77,12.77,53.47,64.35,72.88
14.85,14.85,55.78,67.64,71.27
26.18,26.18,50.08,69.96,72.11
27.86,27.86,44.67,68.91,73.73
29.38,29.38,41.52,65.98,73.98
31.80,31.80,39.60,66.85,73.24
28.83,28.83,39.90,68.18,75.98
21.98,21.98,42.57,66.50,77.11
7.60,7.60,46.22,65.11,78.80
3.25,3.25,59.48,67.61,75.18
10.60,10.60,58.86,70.89,76.69
20.33,20.33,56.34,69.00,76.32
31.34,31.34,50.26,66.16,74.55
40.15,40.15,45.89,63.88,75.05
39.96,39.96,51.79,57.51,76.26
28.23,28.23,55.84,53.47,77.22
18.79,18.79,66.14,51.80,76.91
12.87,12.87,87.39,61.32,77.44
10.16,10.16,81.66,68.75,77.04
12.41,12.41,83.63,68.84,76.32
18.63,18.63,79.99,70.91,76.59
23.13,23.13,72.34,70.13,75.31
21.50,21.50,70.68,72.49,74.85
21.92,21.92,64.82,72.49,74.66
22.69,22.69,53.69,71.12,74.56
18.24,18.24,47.85,71.80,76.16
13.84,13.84,53.54,70.42,78.26
20.34,20.34,59.81,70.98,78.38
26.01,26.01,55.27,70.71,75.82
23.91,23.91,47.15,70.43,73.86
21.68,21.68,41.61,71.46,74.86
24.18,24.18,42.04,71.39,76.59
21.78,21.78,48.89,69.36,75.11
14.50,14.50,59.27,68.47,75.36
9.85,9.85,73.21,66.62,75.29
11.02,11.02,87.76,64.13,77.38
17.40,17.40,85.23,62.25,75.10
18.48,18.48,84.97,63.07,75.65
15.60,15.60,77.23,64.33,76.94
16.39,16.39,70.31,67.78,80.42
15.15,15.15,68.53,68.33,78.90
13.00,13.00,61.94,70.46,79.13
7.45,7.45,67.54,71.44,78.86
7.07,7.07,76.82,69.24,76.05
13.67,13.67,80.61,75.55,74.69
16.41,16.41,79.62,70.70,72.55
18.69,18.69,78.94,62.34,73.26
19.21,19.21,74.29,70.04,75.52
19.66,19.66,65.77,67.08,76.47
17.42,17.42,62.55,72.03,74.74
14.88,14.88,58.12,70.05,75.16
15.02,15.02,54.14,70.71,76.33
17.92,17.92,53.46,68.58,76.43
22.40,22.40,49.04,67.06,76.66
25.28,25.28,42.79,69.65,76.35
28.30,28.30,39.11,69.83,77.72
29.23,29.23,34.63,68.79,76.11
29.65,29.65,33.70,66.65,73.31
27.55,27.55,38.15,69.35,73.58
21.49,21.49,42.87,66.43,73.67
19.12,19.12,59.38,72.43,75.23
16.59,16.59,58.14,70.39,77.49
20.59,20.59,53.12,66.14,76.32
23.32,23.32,46.24,65.42,76.06
23.29,23.29,41.42,69.61,73.18
